GISJOIN,YEAR,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PUMA5A,BTTRA,BTBGA,NAME_E,AF2AE001,AF2AE002,AF2AE003,AF2AE004,AF2AE005,AF2AE006,AF2AE007,AF2AE008,AF2AE009,AF2AE010,AF2AE011,AF2AE012,AF2AE013,AF2AE014,AF2AE015,AF2AE016,AF2AE017,AF2AE018,AF2AE019,AF2AE020,AF2AE021,AF2AE022,AF2AE023,AF2AE024,AF2AE025,AF2AE026,AF2AE027,AF2AE028,AF2AE029,AF2AE030,AF2AE031,AF2AE032,AF2AE033,AF2AE034,AF2AE035,AF2AE036,AF2AE037,AF2AE038,AF2AE039,AF2AE040,AF2AE041,AF2AE042,AF2AE043,AF2AE044,AF2AE045,AF2AE046,AF2AE047,AF2AE048,AF2AE049,NAME_M,AF2AM001,AF2AM002,AF2AM003,AF2AM004,AF2AM005,AF2AM006,AF2AM007,AF2AM008,AF2AM009,AF2AM010,AF2AM011,AF2AM012,AF2AM013,AF2AM014,AF2AM015,AF2AM016,AF2AM017,AF2AM018,AF2AM019,AF2AM020,AF2AM021,AF2AM022,AF2AM023,AF2AM024,AF2AM025,AF2AM026,AF2AM027,AF2AM028,AF2AM029,AF2AM030,AF2AM031,AF2AM032,AF2AM033,AF2AM034,AF2AM035,AF2AM036,AF2AM037,AF2AM038,AF2AM039,AF2AM040,AF2AM041,AF2AM042,AF2AM043,AF2AM044,AF2AM045,AF2AM046,AF2AM047,AF2AM048,AF2AM049
"G0100010","2012-2016",,,"Alabama","01","Autauga County","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Autauga County, Alabama",55049,26877,1680,2003,2112,1327,727,442,464,891,1611,1602,1913,1702,1958,2028,1759,504,821,457,609,959,629,364,315,28172,1492,1816,2127,1296,599,311,214,1082,1846,1668,2022,1951,2041,2028,1803,805,709,559,920,1115,784,640,344,"Autauga County, Alabama",0,120,84,216,237,53,45,182,152,196,59,72,278,277,65,62,196,120,173,115,128,145,158,114,153,120,28,259,284,55,9,146,111,177,96,46,282,297,70,60,201,176,155,113,153,188,132,133,94
"G0100030","2012-2016",,,"Alabama","01","Baldwin County","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Baldwin County, Alabama",199510,97371,5876,6197,6399,4106,2208,947,1073,3498,5675,5674,5939,6152,6399,6878,6373,2524,4026,2639,3603,4432,3223,2195,1335,102139,5556,6316,6175,3645,2165,1141,1304,2958,5536,5766,5828,6791,6896,7422,7030,2848,4851,2743,3898,5066,3192,2517,2495,"Baldwin County, Alabama",0,352,239,553,584,210,262,310,324,397,174,96,512,503,144,178,460,368,401,406,373,366,305,293,248,352,337,513,570,86,103,292,348,375,92,72,539,538,245,106,523,407,425,397,415,407,302,331,252
"G0100050","2012-2016",,,"Alabama","01","Barbour County","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Barbour County, Alabama",26614,14239,740,875,812,516,281,252,218,764,1026,1158,1167,835,1041,962,852,388,452,332,362,550,336,223,97,12375,732,838,777,445,265,202,116,394,771,698,681,612,758,901,905,269,512,287,475,655,423,324,335,"Barbour County, Alabama",0,45,57,110,119,33,21,130,83,164,148,64,115,140,48,22,113,81,103,82,78,80,56,49,42,45,35,144,140,20,45,62,61,85,64,34,106,107,21,25,111,73,104,70,86,89,73,70,75
"G0100070","2012-2016",,,"Alabama","01","Bibb County","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Bibb County, Alabama",22572,12084,471,643,812,569,428,139,144,410,1005,936,795,951,886,1034,732,311,373,186,360,434,242,176,47,10488,679,542,695,345,185,169,112,479,599,579,487,806,893,667,737,277,322,178,454,437,402,290,154,"Bibb County, Alabama",0,198,207,105,168,127,159,80,96,100,149,124,144,186,130,156,133,119,109,70,109,99,69,71,39,198,136,154,132,42,44,138,74,144,71,103,151,171,136,68,149,96,112,79,119,101,103,95,66
"G0100090","2012-2016",,,"Alabama","01","Blount County","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Blount County, Alabama",57704,28572,1818,1644,2211,1230,874,256,402,927,1632,1731,1580,2092,2075,2072,1804,652,1151,664,892,1238,722,581,324,29132,1694,2136,1702,1166,633,353,404,782,1625,1684,1589,2085,2007,1984,1808,823,1157,1025,893,1333,995,779,475,"Blount County, Alabama",0,107,40,192,200,51,112,111,140,169,36,54,237,230,102,109,240,142,180,147,142,174,126,115,105,107,35,221,215,42,93,140,130,148,93,24,241,233,32,102,217,189,175,167,178,191,159,171,106
"G0100110","2012-2016",,,"Alabama","01","Bullock County","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Bullock County, Alabama",10552,5719,340,328,320,169,86,134,116,136,500,264,695,320,412,465,304,161,302,147,123,201,142,30,24,4833,291,340,279,207,161,0,115,197,284,262,179,370,261,309,262,174,212,192,239,111,85,144,159,"Bullock County, Alabama",0,85,48,112,114,61,103,124,146,95,210,143,202,203,176,126,99,84,114,75,69,83,87,29,28,85,32,75,103,59,95,18,67,105,22,22,103,105,26,24,97,86,71,80,76,58,58,75,90
"G0100130","2012-2016",,,"Alabama","01","Butler County","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Butler County, Alabama",20280,9522,619,697,726,431,252,77,134,323,548,596,395,732,544,615,531,352,438,221,289,438,215,182,167,10758,589,650,614,407,180,182,93,357,636,660,686,626,649,749,844,323,349,245,380,439,421,373,306,"Butler County, Alabama",0,59,21,90,92,11,59,45,58,81,64,61,95,128,35,17,88,71,69,61,52,81,60,57,54,59,14,91,96,21,67,61,56,88,17,26,119,109,21,15,100,90,77,66,65,85,92,74,84
"G0100150","2012-2016",,,"Alabama","01","Calhoun County","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Calhoun County, Alabama",115883,55742,3248,3897,3545,2384,1584,1191,1044,1983,3745,3408,3173,3660,3601,3967,3600,1680,2216,1200,1591,2202,1355,851,617,60141,3281,3553,3489,2244,1596,665,789,2729,3976,3636,3871,3329,3802,4153,4525,1658,2200,1369,2101,2354,1958,1509,1354,"Calhoun County, Alabama",0,139,76,311,311,71,89,238,203,247,85,105,319,313,76,87,278,211,283,186,207,216,142,129,115,139,74,316,311,64,66,205,173,272,95,85,305,316,88,78,312,228,254,163,199,230,207,195,215
"G0100170","2012-2016",,,"Alabama","01","Chambers County","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Chambers County, Alabama",34018,16299,1027,975,1047,669,338,133,203,754,1035,899,865,1121,1092,1253,1303,395,569,469,591,597,446,284,234,17719,1022,947,963,633,331,176,142,804,1004,1003,1008,1084,1143,1293,1333,556,643,483,534,941,539,423,714,"Chambers County, Alabama",0,61,38,152,151,24,83,76,95,134,35,28,132,132,24,36,188,128,123,107,111,95,85,87,93,61,37,125,124,24,90,78,79,100,9,31,158,155,9,27,157,138,133,122,117,142,114,102,120
"G0100190","2012-2016",,,"Alabama","01","Cherokee County","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Cherokee County, Alabama",25897,12883,715,599,907,517,277,54,263,384,613,573,747,808,932,1038,1020,363,671,470,625,448,509,252,98,13014,552,806,764,466,225,180,74,420,655,627,674,819,881,957,1108,446,499,580,413,758,570,275,265,"Cherokee County, Alabama",0,152,94,130,142,40,37,38,90,93,62,18,150,157,50,98,126,120,135,114,112,104,108,92,56,152,31,149,142,18,28,75,40,90,36,26,135,132,40,51,140,96,124,144,105,129,110,94,100
